Country,ISO3 Code,Date,Price (EUR/MWhe)
France,FRA,01/01/2024,13.94
France,FRA,02/01/2024,35.43
France,FRA,03/01/2024,48.44
France,FRA,04/01/2024,80.18
France,FRA,05/01/2024,90.38
France,FRA,06/01/2024,87.62
France,FRA,07/01/2024,86.45
France,FRA,08/01/2024,102.19
France,FRA,09/01/2024,106.56
France,FRA,10/01/2024,109.88
France,FRA,11/01/2024,106.67
France,FRA,12/01/2024,106.57
France,FRA,13/01/2024,87.36
France,FRA,14/01/2024,81.77
France,FRA,15/01/2024,89.27
France,FRA,16/01/2024,102.48
France,FRA,17/01/2024,85.18
France,FRA,18/01/2024,85.91
France,FRA,19/01/2024,82.3
France,FRA,20/01/2024,77.46
France,FRA,21/01/2024,56.89
France,FRA,22/01/2024,56.62
France,FRA,23/01/2024,56.58
France,FRA,24/01/2024,50.48
France,FRA,25/01/2024,73.33
France,FRA,26/01/2024,65.92
France,FRA,27/01/2024,68.5
France,FRA,28/01/2024,52.49
France,FRA,29/01/2024,77.31
France,FRA,30/01/2024,78.12
France,FRA,31/01/2024,74.28
France,FRA,01/02/2024,75.68
France,FRA,02/02/2024,66.14
France,FRA,03/02/2024,46.1
France,FRA,04/02/2024,26.75
France,FRA,05/02/2024,54.57
France,FRA,06/02/2024,53.68
France,FRA,07/02/2024,58.89
France,FRA,08/02/2024,49.51
France,FRA,09/02/2024,50.67
France,FRA,10/02/2024,71.84
France,FRA,11/02/2024,57.64
France,FRA,12/02/2024,73.6
France,FRA,13/02/2024,70.68
France,FRA,14/02/2024,65.05
France,FRA,15/02/2024,56.5
France,FRA,16/02/2024,61.09
France,FRA,17/02/2024,62.1
France,FRA,18/02/2024,46.74
France,FRA,19/02/2024,61.86
France,FRA,20/02/2024,62.12
France,FRA,21/02/2024,54.22
France,FRA,22/02/2024,39.75
France,FRA,23/02/2024,48.01
France,FRA,24/02/2024,56.15
France,FRA,25/02/2024,58.8
France,FRA,26/02/2024,65.83
France,FRA,27/02/2024,68.65
France,FRA,28/02/2024,66.71
France,FRA,29/02/2024,63.85
France,FRA,01/03/2024,67.13
France,FRA,02/03/2024,66.03
France,FRA,03/03/2024,63.74
France,FRA,04/03/2024,74.49
France,FRA,05/03/2024,76.79
France,FRA,06/03/2024,81.76
France,FRA,07/03/2024,73.05
France,FRA,08/03/2024,65.08
France,FRA,09/03/2024,48.77
France,FRA,10/03/2024,54.16
France,FRA,11/03/2024,72.65
France,FRA,12/03/2024,71.75
France,FRA,13/03/2024,61.98
France,FRA,14/03/2024,58.04
France,FRA,15/03/2024,42.64
France,FRA,16/03/2024,52.46
France,FRA,17/03/2024,46.71
France,FRA,18/03/2024,66.75
France,FRA,19/03/2024,68.72
France,FRA,20/03/2024,59.28
France,FRA,21/03/2024,52.97
France,FRA,22/03/2024,35.01
France,FRA,23/03/2024,9.31
France,FRA,24/03/2024,18.45
France,FRA,25/03/2024,45.72
France,FRA,26/03/2024,48.36
France,FRA,27/03/2024,49.13
France,FRA,28/03/2024,16.93
France,FRA,29/03/2024,36.72
France,FRA,30/03/2024,51.65
France,FRA,31/03/2024,23.38
France,FRA,01/04/2024,14.96
France,FRA,02/04/2024,19.71
France,FRA,03/04/2024,12.95
France,FRA,04/04/2024,10.19
France,FRA,05/04/2024,5.5
France,FRA,06/04/2024,-0.89
France,FRA,07/04/2024,4.36
France,FRA,08/04/2024,4.69
France,FRA,09/04/2024,2.85
France,FRA,10/04/2024,37.79
France,FRA,11/04/2024,17.79
France,FRA,12/04/2024,21.16
France,FRA,13/04/2024,0.03
France,FRA,14/04/2024,2.68
France,FRA,15/04/2024,3.57
France,FRA,16/04/2024,4.01
France,FRA,17/04/2024,45.14
France,FRA,18/04/2024,54.49
France,FRA,19/04/2024,17.68
France,FRA,20/04/2024,9.79
France,FRA,21/04/2024,19.17
France,FRA,22/04/2024,62.31
France,FRA,23/04/2024,82.76
France,FRA,24/04/2024,68.75
France,FRA,25/04/2024,78.73
France,FRA,26/04/2024,80.92
France,FRA,27/04/2024,34.3
France,FRA,28/04/2024,13.6
France,FRA,29/04/2024,61.58
France,FRA,30/04/2024,56.33
France,FRA,01/05/2024,12.08
France,FRA,02/05/2024,18.5
France,FRA,03/05/2024,26.78
France,FRA,04/05/2024,30.67
France,FRA,05/05/2024,31.6
France,FRA,06/05/2024,69.34
France,FRA,07/05/2024,59.22
France,FRA,08/05/2024,22.65
France,FRA,09/05/2024,16.53
France,FRA,10/05/2024,13.91
France,FRA,11/05/2024,9.33
France,FRA,12/05/2024,2
France,FRA,13/05/2024,21.91
France,FRA,14/05/2024,6.72
France,FRA,15/05/2024,21.5
France,FRA,16/05/2024,30.65
France,FRA,17/05/2024,44.97
France,FRA,18/05/2024,25.01
France,FRA,19/05/2024,14.78
France,FRA,20/05/2024,19.09
France,FRA,21/05/2024,32.15
France,FRA,22/05/2024,30.91
France,FRA,23/05/2024,51.63
France,FRA,24/05/2024,72.13
France,FRA,25/05/2024,34.98
France,FRA,26/05/2024,14.39
France,FRA,27/05/2024,30.28
France,FRA,28/05/2024,19.5
France,FRA,29/05/2024,32.43
France,FRA,30/05/2024,16.9
France,FRA,31/05/2024,6.36
France,FRA,01/06/2024,4.32
France,FRA,02/06/2024,1.39
France,FRA,03/06/2024,34.58
France,FRA,04/06/2024,46.1
France,FRA,05/06/2024,38.86
France,FRA,06/06/2024,54.34
France,FRA,07/06/2024,54.7
France,FRA,08/06/2024,18.22
France,FRA,09/06/2024,14.64
France,FRA,10/06/2024,29.07
France,FRA,11/06/2024,44.27
France,FRA,12/06/2024,35.03
